StudentID,Name,Age,MajorID
1,"James Smith","18","2"
2,"Maria Garcia","22","2"
3,"Robert Johnson","22","2"
4,"Sophia Martinez","20","1"
5,"Michael Brown","21","1"
6,"Linda Clark","22","2"
7,"William Davis","20","4"
8,"Emily Rodriguez","18","3"
9,"David Wilson","19","1"
10,"Isabella Lopez","20","3"
11,"Joseph Taylor","22","2"
12,"Amelia Jones","19","5"
13,"Charles Lee","20","5"
14,"Mia Hernandez","18","3"
15,"Thomas Walker","19","1"
16,"Ella Hall","18","1"
17,"Christopher Young","18","4"
18,"Ava King","22","3"
19,"Daniel Wright","21","3"
20,"Chloe Scott","22","4"
21,"Matthew Martinez","22","1"
22,"Harper Green","18","5"
23,"Anthony Adams","22","3"
24,"Sofia Moore","22","5"
25,"Andrew Jackson","22","4"
26,"Aria Thomas","20","1"
27,"Joshua White","21","4"
28,"Riley Lewis","19","1"
29,"Ethan Harris","19","1"
30,"Zoe Sanchez","20","5"
